date,volume,open,high,low,close,MACD,RSI
2021-06-18,356697.808,11.529,11.914,10.443,10.852,-2.05,42.56
2021-06-19,401027.558,10.812,11.966,10.497,10.952,-1.96,43.15
2021-06-20,266212.327,10.987,11.218,10.124,10.759,-1.89,42.84
2021-06-21,431542.926,10.758,10.81,8.2,8.262,-2.01,36.66
2021-06-22,538512.016,8.262,8.959,7.524,8.306,-2.08,38.9
2021-06-23,256668.281,8.308,9.216,8.055,8.676,-2.08,39.71
2021-06-24,142322.798,8.676,8.931,8.362,8.748,-2.05,20.84
2021-06-25,113059.522,8.776,8.9,7.959,8.137,-2.05,23.84
2021-06-26,123526.093,8.13,8.488,7.757,8.284,-2.02,29.31
2021-06-27,516834.15,8.294,8.592,8.0,8.508,-1.95,27.86
2021-06-28,173618.057,8.508,8.611,8.238,8.397,-1.89,27.43
2021-06-29,214009.935,8.397,8.898,8.38,8.639,-1.79,28.24
2021-06-30,132658.638,8.616,8.67,8.092,8.528,-1.71,29.61
2021-07-01,566965.582,8.528,9.9,8.1,8.659,-1.62,23.83
2021-07-02,273955.879,8.654,8.825,8.227,8.458,-1.54,26.32
2021-07-03,129813.806,8.458,8.596,8.334,8.476,-1.46,25.1
2021-07-04,254517.063,8.488,8.9,8.353,8.576,-1.37,27.63
2021-07-05,141978.977,8.566,8.67,8.142,8.366,-1.3,52.01
2021-07-06,119330.806,8.363,8.559,8.296,8.416,-1.23,52.12
2021-07-07,161336.315,8.415,8.808,8.344,8.534,-1.15,46.97
2021-07-08,195269.925,8.534,8.58,8.072,8.233,-1.1,40.0
2021-07-09,167464.432,8.256,8.531,8.075,8.4,-1.04,56.17
2021-07-10,596889.481,8.4,9.984,8.288,9.601,-0.88,70.68
2021-07-11,1321688.515,9.601,11.03,9.188,9.598,-0.74,68.39
2021-07-12,429881.074,9.597,10.444,9.446,9.904,-0.6,73.85
2021-07-13,306853.567,9.892,10.5,9.524,10.025,-0.48,72.81
2021-07-14,355512.224,10.03,10.481,9.544,9.972,-0.38,74.23
2021-07-15,248987.883,9.972,10.232,9.3,9.476,-0.34,62.21
2021-07-16,174768.158,9.461,9.8,8.8,9.066,-0.33,58.55
2021-07-17,158542.954,9.053,9.635,8.849,9.153,-0.32,59.34
2021-07-18,129001.984,9.144,9.78,9.036,9.469,-0.28,61.63
2021-07-19,1156985.065,9.443,11.444,9.396,11.333,-0.1,77.01
2021-07-20,1919137.487,11.358,12.7,10.251,10.833,0.01,70.33
2021-07-21,1003777.88,10.859,12.496,10.366,12.1,0.19,75.14
2021-07-22,1305834.184,12.071,15.85,11.684,15.034,0.57,84.97
2021-07-23,919367.85,15.033,15.828,13.548,13.876,0.76,75.55
2021-07-24,466205.849,13.943,14.333,13.016,13.3,0.86,68.33
2021-07-25,769719.549,13.301,14.584,12.901,14.099,0.99,70.67
2021-07-26,373145.336,14.136,14.203,13.201,13.333,1.02,65.11
2021-07-27,470565.248,13.333,14.456,13.144,13.713,1.06,65.89
2021-07-28,166714.447,13.713,13.844,13.3,13.529,1.07,65.15
2021-07-29,234472.779,13.532,14.35,13.3,14.082,1.11,69.53
2021-07-30,225304.339,14.083,14.57,13.74,13.904,1.11,70.92
2021-07-31,135777.714,13.909,14.083,13.526,13.882,1.1,70.57
2021-08-01,168461.43,13.881,14.5,13.47,13.505,1.04,67.46
2021-08-02,106196.751,13.478,14.111,13.377,13.802,1.01,62.36
2021-08-03,107272.452,13.802,14.006,13.45,13.513,0.96,63.7
2021-08-04,98216.17,13.513,13.88,13.41,13.674,0.91,59.07
2021-08-05,154485.705,13.674,13.995,13.284,13.793,0.88,39.41
2021-08-06,584566.409,13.793,15.888,13.434,14.73,0.92,57.57
2021-08-07,483401.836,14.726,15.75,14.092,14.677,0.93,63.46
2021-08-08,522635.254,14.66,15.798,14.238,14.54,0.92,54.95
2021-08-09,4809980.637,14.521,24.787,14.398,22.482,1.54,89.34
2021-08-10,1051126.324,22.479,23.24,20.29,20.558,1.85,75.98
2021-08-11,747211.963,20.547,20.576,18.705,19.176,1.96,69.65
2021-08-12,1113436.767,19.176,21.998,18.94,20.177,2.11,70.56
2021-08-13,431224.115,20.177,20.511,19.325,20.073,2.19,70.92
2021-08-14,266271.765,20.073,20.818,19.45,19.694,2.2,69.24
2021-08-15,361171.973,19.674,20.474,18.766,19.16,2.14,68.53
2021-08-16,264037.91,19.175,19.489,17.924,18.015,1.97,63.08
2021-08-17,639579.366,17.978,20.57,17.555,18.176,1.83,64.59
2021-08-18,422495.529,18.175,19.516,17.9,18.151,1.7,64.13
2021-08-19,166573.983,18.149,18.512,17.8,18.354,1.6,64.32
2021-08-20,297124.798,18.354,19.171,18.0,18.46,1.51,62.35
2021-08-21,182250.601,18.46,18.9,18.1,18.3,1.4,61.92
2021-08-22,243788.654,18.29,18.9,17.413,17.587,1.25,59.66
2021-08-23,195431.222,17.632,18.37,17.525,17.779,1.13,20.71
2021-08-24,379262.653,17.768,19.0,17.069,17.745,1.02,27.09
2021-08-25,221575.217,17.716,18.39,17.257,17.597,0.91,33.9
2021-08-26,807303.024,17.597,18.243,16.6,16.67,0.74,13.7
2021-08-27,174583.672,16.66,17.24,16.4,17.22,0.65,22.97
2021-08-28,115908.45,17.24,17.32,16.81,16.98,0.54,23.59
2021-08-29,215057.813,16.98,18.0,16.5,16.54,0.42,24.03
2021-08-30,155165.453,16.54,16.67,15.55,15.57,0.24,24.89
2021-08-31,139244.967,15.57,16.14,15.3,15.69,0.11,24.25
2021-09-01,149422.85,15.75,16.3,15.5,16.14,0.04,30.86
2021-09-02,129777.88,16.14,16.54,15.9,16.22,-0.0,29.2
2021-09-03,902004.759,16.22,19.8,15.92,17.45,0.06,41.93
2021-09-04,368644.97,17.44,17.93,16.55,16.92,0.06,39.58
2021-09-05,272529.72,16.95,17.78,16.77,17.4,0.1,48.54
2021-09-06,148909.04,17.44,17.82,17.0,17.17,0.11,45.26
2021-09-07,204336.188,17.17,17.2,14.2,14.9,-0.06,33.58
2021-09-08,145207.066,14.93,15.3,13.81,14.82,-0.2,33.85
2021-09-09,149791.89,14.83,15.94,14.42,15.36,-0.26,42.02
2021-09-10,1013922.95,15.39,19.14,15.17,16.14,-0.25,43.6
2021-09-11,246316.6,16.16,17.0,15.52,15.81,-0.26,43.14
2021-09-12,202566.53,15.78,16.51,15.53,16.05,-0.25,47.06
2021-09-13,135734.29,16.02,16.06,14.69,15.23,-0.3,47.92
2021-09-14,286046.99,15.23,16.64,15.02,16.25,-0.26,53.08
2021-09-15,868804.62,16.24,18.36,16.01,16.05,-0.24,49.49
2021-09-16,208475.39,16.05,16.41,15.61,15.76,-0.24,47.46
2021-09-17,253389.33,15.76,16.22,15.32,15.88,-0.23,40.1
2021-09-18,152466.46,15.9,16.36,15.4,15.56,-0.25,41.19
2021-09-19,129224.83,15.57,16.3,14.85,15.29,-0.28,35.95
2021-09-20,145323.043,15.29,15.37,13.558,13.68,-0.43,30.37
2021-09-21,394326.742,13.69,15.73,13.13,13.62,-0.55,40.42
2021-09-22,111191.27,13.59,14.7,13.56,14.66,-0.55,48.95
2021-09-23,210992.9,14.63,15.9,14.41,15.25,-0.5,49.28
2021-09-24,211390.82,15.25,15.62,13.7,14.69,-0.5,40.29
2021-09-25,88103.53,14.69,14.89,13.95,14.21,-0.53,39.5
2021-09-26,110286.54,14.21,14.7,13.4,14.3,-0.54,38.29
2021-09-27,119296.98,14.27,14.78,14.05,14.21,-0.55,42.43
2021-09-28,213285.79,14.18,14.88,13.3,13.35,-0.62,27.96
2021-09-29,90104.96,13.34,13.94,13.09,13.28,-0.67,28.53
2021-09-30,82792.28,13.3,13.88,13.17,13.64,-0.68,33.74
2021-10-01,168429.07,13.65,14.28,13.5,14.11,-0.64,37.12
2021-10-02,203765.1,14.11,14.81,14.0,14.11,-0.6,38.93
2021-10-03,104854.07,14.1,14.39,13.84,14.15,-0.56,40.98
2021-10-04,116415.26,14.15,14.15,13.56,13.71,-0.55,50.29
2021-10-05,139659.47,13.75,14.07,13.64,13.96,-0.53,53.18
2021-10-06,860690.53,13.98,16.5,13.37,14.98,-0.42,53.01
2021-10-07,410337.64,14.98,16.17,14.5,15.27,-0.3,50.2
2021-10-08,149939.64,15.26,15.59,14.69,14.89,-0.24,52.07
2021-10-09,500747.14,14.89,17.5,14.76,15.67,-0.13,64.2
2021-10-10,172162.39,15.7,15.85,14.9,14.94,-0.09,55.54
2021-10-11,107269.39,14.95,15.25,14.53,14.73,-0.08,54.41
2021-10-12,141307.24,14.74,15.56,14.21,14.89,-0.06,64.81
2021-10-13,287160.7,14.9,15.9,14.5,15.45,-0.0,69.07
2021-10-14,179683.02,15.45,15.8,15.2,15.5,0.05,67.29
2021-10-15,153573.2,15.55,15.65,14.85,14.96,0.05,57.8
2021-10-16,103917.75,14.96,15.24,14.81,14.95,0.05,57.69
2021-10-17,89877.7,14.95,15.19,14.38,14.84,0.03,56.24
2021-10-18,168485.67,14.81,15.52,14.41,14.91,0.03,61.63
2021-10-19,159149.53,14.91,15.26,14.3,14.52,-0.0,55.28
2021-10-20,138741.19,14.49,14.98,14.34,14.94,0.0,49.57
2021-10-21,304601.57,14.96,15.27,14.2,14.34,-0.04,40.72
2021-10-22,123245.1,14.34,14.55,14.02,14.2,-0.08,42.77
2021-10-23,80419.47,14.19,14.37,13.96,14.2,-0.12,31.58
2021-10-24,129471.81,14.21,14.25,13.68,13.71,-0.18,33.6
2021-10-25,126265.57,13.71,14.1,13.67,14.03,-0.21,40.93
2021-10-26,122919.04,14.03,14.18,13.53,13.64,-0.25,34.72
2021-10-27,177634.25,13.64,13.87,12.35,12.51,-0.38,18.45
2021-10-28,142322.8,12.48,12.84,12.26,12.5,-0.47,17.53
2021-10-29,139782.48,12.48,12.85,12.42,12.67,-0.52,23.06
2021-10-30,185202.95,12.71,12.76,12.18,12.48,-0.58,22.12
2021-10-31,191799.61,12.46,12.54,11.82,12.1,-0.64,20.85
2021-11-01,127097.88,12.12,12.44,11.9,12.24,-0.67,22.01
2021-11-02,137007.75,12.24,12.52,12.12,12.24,-0.69,23.97
2021-11-03,233981.37,12.26,12.35,11.72,11.8,-0.73,14.32
2021-11-04,210545.1,11.81,12.06,11.55,11.83,-0.75,17.23
2021-11-05,172763.69,11.83,12.11,11.59,12.09,-0.74,23.29
2021-11-06,426219.9,12.09,12.29,11.58,11.95,-0.73,22.49
2021-11-07,575733.14,11.95,13.9,11.75,12.23,-0.69,30.93
2021-11-08,200956.65,12.23,12.24,11.7,11.82,-0.69,22.17
2021-11-09,117997.4,11.82,11.88,11.6,11.67,-0.69,23.59
2021-11-10,272812.04,11.69,12.5,11.21,11.52,-0.7,32.0
2021-11-11,108718.31,11.53,11.99,11.38,11.72,-0.68,36.73
2021-11-12,95782.67,11.72,11.8,11.4,11.64,-0.66,31.93
2021-11-13,98353.45,11.63,11.9,11.51,11.63,-0.64,34.08
2021-11-14,65745.94,11.64,11.76,11.44,11.61,-0.62,39.39
2021-11-15,249515.61,11.61,12.46,11.35,12.17,-0.55,48.72
2021-11-16,170626.33,12.16,12.16,10.85,11.11,-0.58,35.09
2021-11-17,83577.14,11.11,11.29,10.88,10.98,-0.6,38.22
2021-11-18,112243.425,10.96,11.13,10.11,10.28,-0.67,31.33
2021-11-19,132833.75,10.28,10.97,10.2,10.71,-0.68,34.03
2021-11-20,110674.87,10.72,11.07,10.32,10.6,-0.69,34.27
2021-11-21,124002.02,10.64,11.0,10.46,10.51,-0.69,29.02
2021-11-22,133158.48,10.51,11.05,10.26,10.49,-0.69,32.08
2021-11-23,377828.948,10.49,10.75,10.05,10.12,-0.71,30.28
2021-11-24,196777.161,10.12,10.2,9.56,9.65,-0.76,28.0
2021-11-25,110031.64,9.62,9.96,9.55,9.76,-0.78,26.44
2021-11-26,148030.682,9.76,9.85,8.89,8.95,-0.85,22.49
2021-11-27,63626.3,8.97,9.21,8.91,8.96,-0.89,22.7
2021-11-28,92344.7,8.98,9.27,8.67,9.2,-0.9,26.42
2021-11-29,62815.84,9.2,9.32,8.98,9.16,-0.89,17.21
2021-11-30,112202.95,9.15,9.19,8.75,8.88,-0.9,20.73
2021-12-01,122462.58,8.86,9.05,8.64,8.77,-0.91,20.84
2021-12-02,89339.411,8.74,8.74,8.41,8.51,-0.93,23.58
2021-12-03,142304.11,8.5,8.81,8.29,8.37,-0.94,11.76
2021-12-04,227708.161,8.38,8.41,7.02,7.78,-0.98,10.17
2021-12-05,1240690.56,7.8,9.78,7.61,8.1,-0.98,18.04
2021-12-06,418874.89,8.17,8.87,7.59,8.17,-0.97,19.63
2021-12-07,407635.52,8.17,9.67,7.95,8.6,-0.91,30.41
2021-12-08,197944.73,8.62,9.14,8.05,8.49,-0.86,33.52
2021-12-09,171141.07,8.49,8.68,8.0,8.03,-0.85,27.65
2021-12-10,127204.58,8.02,8.25,7.62,7.67,-0.86,31.29
2021-12-11,99718.88,7.66,8.28,7.59,8.05,-0.83,37.99
2021-12-12,90873.2,8.06,8.21,7.99,8.03,-0.8,33.61
2021-12-13,107551.54,8.03,8.05,7.25,7.44,-0.81,29.13
2021-12-14,75787.69,7.43,7.53,7.18,7.36,-0.82,30.61
2021-12-15,124946.77,7.36,7.55,7.07,7.36,-0.81,31.5
2021-12-16,433816.16,7.36,7.88,7.17,7.18,-0.81,32.17
2021-12-17,111107.163,7.2,7.27,6.7,6.81,-0.84,30.3
2021-12-18,51531.74,6.81,6.98,6.71,6.83,-0.84,35.99
2021-12-19,64326.43,6.82,6.94,6.63,6.64,-0.85,27.61
2021-12-20,1008759.239,6.64,9.56,6.24,7.94,-0.75,47.44
2021-12-21,1582491.85,7.94,8.77,7.52,7.7,-0.68,39.53
2021-12-22,163175.27,7.7,8.08,7.66,7.93,-0.59,43.67
2021-12-23,151712.66,7.92,8.19,7.77,8.15,-0.5,51.44
2021-12-24,88049.22,8.16,8.2,7.71,7.76,-0.46,51.07
2021-12-25,151907.68,7.77,8.38,7.76,8.05,-0.4,50.0
2021-12-26,77645.81,8.07,8.13,7.89,7.96,-0.35,49.16
2021-12-27,240187.28,7.96,9.36,7.84,8.01,-0.31,57.81
2021-12-28,315087.7,8.0,8.44,7.55,7.57,-0.3,52.62
2021-12-29,69463.55,7.57,7.7,7.2,7.25,-0.32,48.73
2021-12-30,67031.49,7.25,7.37,7.09,7.13,-0.34,49.41
2021-12-31,59595.53,7.13,7.3,7.0,7.06,-0.36,53.15
2022-01-01,44129.4,7.06,7.25,7.06,7.24,-0.36,54.96
2022-01-02,48848.23,7.23,7.33,7.1,7.19,-0.35,56.89
2022-01-03,93333.32,7.21,7.54,7.11,7.21,-0.35,36.53
2022-01-04,75642.77,7.21,7.4,7.08,7.16,-0.34,39.29
2022-01-05,70486.36,7.16,7.28,6.73,6.84,-0.36,29.12
2022-01-06,102891.92,6.85,7.08,6.63,6.77,-0.37,21.95
2022-01-07,88310.02,6.77,6.92,6.47,6.64,-0.39,24.55
2022-01-08,73981.37,6.64,6.84,6.37,6.55,-0.4,12.5
2022-01-09,43287.46,6.55,6.74,6.45,6.55,-0.41,13.09
2022-01-10,72074.13,6.53,6.67,6.3,6.41,-0.43,10.0
2022-01-11,267477.88,6.42,7.5,6.39,6.78,-0.4,29.53
2022-01-12,95747.75,6.78,7.07,6.62,6.98,-0.36,42.54
2022-01-13,75436.58,6.99,7.0,6.67,6.71,-0.35,39.29
2022-01-14,50505.26,6.71,6.84,6.57,6.68,-0.34,40.1
