date,volume,open,high,low,close,MACD,RSI
2020-01-06,177504.59026,222.82,247.0,222.2,244.25,6.23,77.25
2020-01-07,180860.80127,244.26,246.9,232.0,242.3,7.98,76.76
2020-01-08,238290.07035,242.48,255.19,229.59,240.19,9.09,77.42
2020-01-09,109003.33057,240.13,243.89,231.26,238.01,9.68,75.17
2020-01-10,311448.58074,238.06,275.0,231.13,271.83,12.73,79.04
2020-01-11,199691.49268,271.95,279.49,258.68,260.83,14.1,71.63
2020-01-12,105180.61526,260.69,271.39,257.85,270.77,15.8,72.48
2020-01-13,91495.50923,270.85,272.99,261.06,267.21,16.67,72.57
2020-01-14,827847.55896,267.24,368.08,267.14,348.35,23.64,84.77
2020-01-15,498653.95613,348.35,362.89,312.62,339.99,28.16,81.5
2020-01-16,247311.30454,340.0,342.96,309.2,326.76,30.32,79.91
2020-01-17,395293.4218,326.58,383.92,319.46,368.0,34.96,81.14
2020-01-18,482356.86961,367.98,405.86,330.0,339.01,35.89,71.97
2020-01-19,305020.88339,338.79,366.27,319.78,339.61,36.25,72.5
2020-01-20,171058.37052,339.54,352.94,322.46,343.39,36.43,70.49
2020-01-21,107803.73807,343.38,348.22,332.05,343.5,36.16,71.08
2020-01-22,96093.49399,343.5,354.52,339.16,349.22,35.99,72.37
2020-01-23,135190.02823,349.11,350.15,316.36,325.21,33.53,66.42
2020-01-24,217601.81697,325.09,327.95,297.0,318.83,30.71,59.87
2020-01-25,100771.89962,318.82,319.27,305.1,310.13,27.46,60.46
2020-01-26,176481.76156,310.29,349.96,307.43,348.24,27.65,64.68
2020-01-27,248777.01991,348.25,378.19,347.65,362.86,28.64,67.39
2020-01-28,210830.79139,362.9,385.38,360.26,378.6,30.34,57.22
2020-01-29,200640.1964,378.43,396.31,375.8,380.26,31.47,59.92
2020-01-30,197841.16173,380.24,399.34,370.88,392.69,32.98,66.31
2020-01-31,146704.06246,392.52,394.99,364.16,374.86,32.37,51.92
2020-02-01,106551.71789,374.89,389.64,372.31,380.08,31.94,63.26
2020-02-02,98738.97527,380.16,387.7,368.91,377.34,31.02,62.01
2020-02-03,132459.04345,377.24,392.84,374.4,384.25,30.49,62.75
2020-02-04,111599.02261,384.19,389.5,372.38,380.93,29.47,61.45
2020-02-05,254489.93106,380.95,445.46,378.72,444.92,33.44,71.59
2020-02-06,183772.05365,444.93,448.43,416.88,445.76,36.23,80.37
2020-02-07,152210.53024,445.69,459.7,432.12,439.21,37.49,80.3
2020-02-08,147309.77991,439.39,454.5,425.16,444.46,38.46,84.41
2020-02-09,149967.53436,444.46,460.55,434.79,449.72,39.2,81.25
2020-02-10,150905.28806,449.77,463.37,435.86,452.05,39.53,79.72
2020-02-11,149039.05207,452.0,469.32,440.44,461.89,40.11,78.89
2020-02-12,163282.70277,462.0,481.87,462.0,473.55,41.05,80.26
2020-02-13,174921.81401,473.55,484.98,457.7,477.32,41.61,79.08
2020-02-14,141147.43543,477.17,498.23,465.99,493.77,42.89,91.25
2020-02-15,202082.72431,493.77,494.99,414.0,438.96,39.03,65.2
2020-02-16,254154.92558,438.88,458.22,382.09,411.68,33.39,57.87
2020-02-17,366860.16592,411.81,417.09,367.0,412.99,28.69,56.76
2020-02-18,243144.07689,412.99,427.47,385.0,420.2,25.26,59.07
2020-02-19,146767.64105,420.38,423.7,370.0,378.46,18.95,32.9
2020-02-20,207799.23573,378.37,388.0,352.7,371.1,13.21,31.41
2020-02-21,135650.11257,370.88,388.88,367.23,377.74,9.09,34.7
2020-02-22,90739.12749,377.93,380.43,366.93,373.14,5.39,32.19
2020-02-23,119949.80434,372.99,404.42,372.24,401.57,4.69,39.22
2020-02-24,192156.78539,401.5,408.43,363.0,378.22,2.24,34.9
2020-02-25,181646.01154,378.08,379.85,343.99,353.07,-1.72,29.05
2020-02-26,426041.48888,353.01,362.41,301.1,316.67,-7.71,22.43
2020-02-27,240590.21235,316.77,335.4,307.16,324.62,-11.67,23.55
2020-02-28,224510.28774,324.48,329.34,298.95,314.97,-15.42,18.28
2020-02-29,139466.90438,315.09,322.59,305.0,306.11,-18.88,21.85
2020-03-01,150571.38912,305.9,325.0,304.13,311.9,-20.92,26.73
2020-03-02,227311.54962,311.9,343.0,310.68,339.33,-20.09,34.69
2020-03-03,175358.92439,339.33,339.38,321.13,329.61,-19.99,31.37
2020-03-04,104895.17055,329.66,332.19,308.35,319.46,-20.49,36.05
2020-03-05,152373.42593,319.58,343.46,319.36,337.1,-19.24,42.33
2020-03-06,157186.64747,337.08,353.61,332.3,350.73,-16.95,44.1
2020-03-07,116341.38746,350.74,351.11,327.09,330.92,-16.55,41.35
2020-03-08,270727.90033,330.77,330.77,268.05,272.77,-20.69,26.47
2020-03-09,382248.99619,272.9,280.29,252.13,273.0,-23.67,29.0
2020-03-10,160017.40439,273.04,277.95,262.8,271.79,-25.84,32.07
2020-03-11,149899.32355,271.85,275.0,250.02,266.98,-27.62,37.26
2020-03-12,708864.98116,267.08,267.82,136.0,144.13,-38.51,20.88
2020-03-13,1012301.98599,144.13,189.67,129.0,177.46,-43.94,29.39
2020-03-14,272980.24732,177.46,180.4,163.94,167.2,-48.51,29.27
2020-03-15,263894.36499,167.08,190.69,165.44,178.2,-50.66,30.35
2020-03-16,472884.60249,178.2,184.41,147.14,172.41,-52.23,23.8
2020-03-17,306472.09152,172.45,188.27,168.73,182.41,-52.07,26.92
2020-03-18,244333.93913,182.5,186.0,169.0,184.84,-51.15,28.37
2020-03-19,461455.1333,184.76,233.6,177.62,220.83,-46.98,32.36
2020-03-20,534721.29657,220.83,246.06,190.44,215.1,-43.64,28.91
2020-03-21,308157.88052,215.05,230.0,206.35,220.04,-40.13,31.92
2020-03-22,308827.69076,219.96,233.0,199.58,202.73,-38.3,36.83
2020-03-23,331523.29314,202.65,227.44,198.09,221.26,-34.95,40.9
2020-03-24,226641.5096,221.23,230.47,217.37,227.24,-31.45,42.29
2020-03-25,196578.91406,227.26,231.45,213.09,220.68,-28.88,42.04
2020-03-26,162334.97321,220.71,228.43,218.11,227.76,-25.96,73.9
2020-03-27,194988.91289,227.78,233.81,208.24,213.21,-24.55,61.45
2020-03-28,225434.50561,213.32,217.13,201.82,213.89,-23.1,65.93
2020-03-29,153829.50916,213.86,217.34,204.5,205.54,-22.38,59.5
2020-03-30,201359.31912,205.51,226.8,205.32,219.97,-20.4,65.59
2020-03-31,152582.6074,220.0,223.88,215.76,218.36,-18.75,62.47
2020-04-01,198134.24068,218.44,224.96,211.24,223.74,-16.81,63.22
2020-04-02,277839.53952,223.72,248.77,221.99,231.72,-14.46,54.57
2020-04-03,191323.60359,231.84,241.96,214.0,236.09,-12.11,58.91
2020-04-04,130943.67133,236.09,242.17,231.88,238.02,-9.98,57.84
2020-04-05,110988.28015,238.05,239.75,223.19,230.99,-8.75,63.53
2020-04-06,282642.74262,231.02,259.86,230.71,258.09,-5.53,66.29
2020-04-07,241539.45207,258.08,265.65,246.7,252.52,-3.39,61.22
2020-04-08,486782.30826,252.52,280.25,250.01,267.31,-0.49,69.29
2020-04-09,199027.37846,267.34,274.74,253.27,255.91,0.88,61.24
2020-04-10,328217.27947,255.88,258.9,225.35,232.7,0.09,57.28
2020-04-11,178953.21376,232.61,240.08,221.75,232.94,-0.52,57.14
2020-04-12,172737.77899,232.93,244.79,226.88,233.09,-0.97,61.0
2020-04-13,305494.57383,233.09,233.14,215.12,223.49,-2.08,51.46
2020-04-14,203075.54043,223.44,228.56,219.0,223.2,-2.95,52.03
2020-04-15,122359.78773,223.04,225.28,213.86,215.04,-4.25,46.43
2020-04-16,298870.03799,214.97,239.85,206.3,234.95,-3.63,51.21
2020-04-17,119139.34792,235.0,236.94,229.17,231.88,-3.35,48.41
2020-04-18,148102.99343,231.83,247.59,231.54,243.64,-2.15,51.97
2020-04-19,124667.95811,243.63,244.97,229.0,231.27,-2.17,50.09
2020-04-20,197183.19121,231.27,238.5,215.62,219.02,-3.15,35.29
2020-04-21,126076.62108,219.02,223.5,215.03,219.42,-3.84,37.03
2020-04-22,122547.73928,219.44,235.95,217.33,232.94,-3.26,36.4
2020-04-23,189880.75558,233.08,247.0,225.83,237.4,-2.41,42.25
2020-04-24,122513.60091,237.36,242.26,233.31,237.9,-1.68,52.69
2020-04-25,94591.40958,237.9,245.76,235.04,238.07,-1.08,52.66
2020-04-26,138116.3669,238.06,249.42,237.38,246.36,0.07,56.33
2020-04-27,187200.56808,246.35,248.07,234.02,242.75,0.68,59.75
2020-04-28,112366.41789,242.77,243.13,236.94,241.14,1.02,58.96
2020-04-29,267847.69583,241.14,262.81,241.03,257.77,2.61,69.68
2020-04-30,331828.19055,257.71,275.57,245.01,250.05,3.2,57.84
2020-05-01,153693.78915,250.05,260.22,250.05,254.79,4.01,61.69
2020-05-02,103409.54202,254.79,261.0,252.2,260.84,5.08,59.32
2020-05-03,166679.52234,260.84,267.76,245.7,251.65,5.12,61.43
2020-05-04,151932.20063,251.69,252.61,236.0,245.75,4.63,66.14
2020-05-05,94957.68054,245.77,252.28,240.96,246.9,4.29,66.45
2020-05-06,119023.73336,246.92,253.91,239.95,241.32,3.52,55.54
2020-05-07,165995.0332,241.32,256.62,235.5,251.9,3.72,58.87
2020-05-08,199500.21611,251.94,265.83,247.85,260.3,4.51,62.5
2020-05-09,265358.79287,260.16,277.46,258.51,265.24,5.47,64.39
2020-05-10,364945.21343,265.26,265.72,221.33,232.56,3.55,44.19
2020-05-11,264827.64401,232.68,238.0,216.52,235.16,2.22,46.78
2020-05-12,146776.566,235.17,239.4,228.42,233.23,0.99,46.65
2020-05-13,104151.89988,233.25,242.0,231.74,239.41,0.51,41.47
2020-05-14,173327.58715,239.34,245.82,233.83,242.61,0.39,46.39
2020-05-15,115625.77262,242.51,243.39,230.93,235.21,-0.3,40.74
2020-05-16,106699.94829,235.11,240.9,233.64,236.45,-0.74,37.92
2020-05-17,105516.29912,236.45,247.43,235.61,240.73,-0.74,44.32
2020-05-18,159970.51046,240.74,255.75,240.25,248.5,-0.11,51.4
2020-05-19,110402.72204,248.49,250.94,242.36,246.74,0.25,49.92
2020-05-20,127884.72984,246.83,247.66,235.0,239.85,-0.03,49.26
2020-05-21,149841.8009,239.79,243.0,220.65,228.22,-1.17,38.27
2020-05-22,111783.65323,228.17,236.69,225.0,234.67,-1.53,37.05
2020-05-23,89247.90245,234.67,240.0,231.96,234.11,-1.85,33.54
2020-05-24,91313.85972,234.12,237.48,222.41,223.0,-2.96,43.45
2020-05-25,80902.6915,222.91,233.28,220.96,230.55,-3.19,47.04
2020-05-26,68127.54164,230.56,231.27,223.91,228.01,-3.55,46.68
2020-05-27,74807.73248,228.0,234.8,227.03,232.85,-3.39,45.75
2020-05-28,112645.49877,232.85,241.0,228.85,239.86,-2.68,48.3
2020-05-29,84354.78895,239.91,243.99,233.05,238.43,-2.2,52.14
2020-05-30,129920.53092,238.35,253.75,236.2,252.38,-0.69,59.07
2020-05-31,134759.41776,252.41,252.76,236.0,238.69,-0.58,48.95
2020-06-01,137868.09636,238.67,255.0,237.42,253.19,0.66,52.26
2020-06-02,264191.59595,253.29,269.61,241.67,250.85,1.44,51.97
2020-06-03,95425.52108,250.86,254.0,246.25,253.23,2.22,56.69
2020-06-04,151733.53413,253.17,260.92,247.5,256.18,3.04,65.31
2020-06-05,116026.08527,256.17,263.45,254.49,256.05,3.65,62.58
2020-06-06,90657.05023,256.11,258.26,250.88,253.23,3.85,60.96
2020-06-07,95042.9939,253.21,255.78,245.22,253.56,3.99,69.98
2020-06-08,63486.19609,253.56,256.72,251.3,255.24,4.19,67.49
2020-06-09,59892.0129,255.3,257.15,250.5,254.05,4.21,68.8
2020-06-10,83425.14722,254.02,258.76,250.6,256.94,4.4,67.9
2020-06-11,128129.81168,256.95,258.0,231.28,234.74,2.73,46.9
2020-06-12,62740.15513,234.73,243.66,233.08,240.85,1.88,51.39
2020-06-13,38019.76311,240.85,242.25,237.29,240.69,1.18,42.03
2020-06-14,40676.31486,240.7,240.84,234.93,237.48,0.36,49.04
2020-06-15,99741.29236,237.47,238.32,224.41,235.64,-0.43,32.53
2020-06-16,57655.10926,235.64,239.0,232.5,237.46,-0.91,36.53
2020-06-17,80189.7269,237.47,246.0,235.06,240.39,-1.03,37.23
2020-06-18,52913.4817,240.4,240.7,232.53,236.04,-1.46,30.51
2020-06-19,64051.95688,236.05,236.54,230.46,233.39,-2.0,29.09
2020-06-20,67102.65437,233.39,235.19,228.62,232.8,-2.44,30.34
2020-06-21,49052.6883,232.8,234.16,229.71,230.31,-2.96,28.52
2020-06-22,101177.89114,230.33,243.98,229.75,241.03,-2.47,38.75
2020-06-23,80116.62369,241.04,244.45,239.18,240.69,-2.09,39.28
2020-06-24,118724.24935,240.68,245.62,229.34,232.8,-2.4,32.07
2020-06-25,72028.67203,232.72,235.09,226.23,232.45,-2.64,47.48
2020-06-26,75857.14051,232.45,233.72,228.13,230.65,-2.95,37.6
2020-06-27,108856.82037,230.72,231.57,204.77,216.37,-4.29,27.99
2020-06-28,56776.29096,216.34,225.41,213.4,222.67,-4.79,37.31
2020-06-29,82675.06258,222.67,227.5,218.28,225.28,-4.92,41.24
2020-06-30,51309.43015,225.33,226.1,220.44,222.12,-5.22,37.31
2020-07-01,80148.4913,222.11,226.76,220.56,223.78,-5.26,35.97
2020-07-02,88532.96078,223.77,225.83,217.11,219.65,-5.56,36.1
2020-07-03,55468.82889,219.63,223.8,218.96,220.73,-5.65,38.97
2020-07-04,60882.28994,220.71,226.86,220.19,225.26,-5.29,43.85
2020-07-05,69746.31975,225.26,225.87,214.52,222.23,-5.19,43.47
2020-07-06,137713.99269,222.24,243.59,221.7,242.34,-3.45,50.92
2020-07-07,96506.70511,242.35,244.39,235.0,237.83,-2.41,48.1
2020-07-08,114603.48673,237.84,245.98,235.93,243.31,-1.13,57.2
2020-07-09,115469.48625,243.29,245.68,232.99,238.13,-0.52,53.65
2020-07-10,82400.94045,238.15,240.35,232.5,238.38,-0.02,55.06
2020-07-11,46642.73413,238.41,239.4,234.61,236.59,0.23,65.84
2020-07-12,62877.75601,236.59,239.36,231.82,237.42,0.49,62.64
2020-07-13,121159.41214,237.44,237.89,223.83,232.19,0.26,55.67
2020-07-14,80836.42813,232.15,232.2,226.38,230.12,-0.08,56.68
2020-07-15,62972.02102,230.12,230.8,225.91,227.4,-0.56,52.97
2020-07-16,86708.8202,227.42,228.09,216.55,224.21,-1.19,53.8
2020-07-17,55534.17203,224.21,225.6,221.88,222.6,-1.79,51.54
2020-07-18,40614.60292,222.59,226.63,222.18,224.33,-2.11,49.19
2020-07-19,60296.56938,224.33,228.85,220.14,227.73,-2.06,54.73
2020-07-20,51299.41373,227.78,228.5,220.73,222.76,-2.4,27.21
2020-07-21,84436.48163,222.76,232.5,222.22,230.34,-2.03,41.86
2020-07-22,94442.91567,230.34,239.93,227.66,239.8,-0.96,46.49
2020-07-23,103466.54674,239.8,243.05,234.43,238.39,-0.23,50.28
2020-07-24,84930.96483,238.33,238.97,232.49,235.03,0.08,46.61
2020-07-25,170214.47421,235.04,253.58,234.77,251.22,1.62,61.47
2020-07-26,156020.64078,251.24,257.29,244.03,247.45,2.5,57.52
2020-07-27,274806.43059,247.47,275.28,247.04,268.62,4.85,72.04
2020-07-28,307746.91186,268.61,297.44,264.45,288.94,8.26,79.15
2020-07-29,184409.18378,288.92,294.5,284.95,287.69,10.73,80.32
2020-07-30,188439.29175,287.69,300.29,280.55,291.62,12.87,83.65
2020-07-31,157367.52645,291.62,306.56,287.0,300.5,15.1,86.26
2020-08-01,224854.8837,300.48,321.19,298.0,319.39,18.18,88.15
2020-08-02,430392.32288,319.38,337.9,235.5,284.1,17.57,68.01
2020-08-03,207048.17314,284.1,304.69,278.99,296.77,17.91,72.54
2020-08-04,153926.10948,296.79,303.14,281.02,288.07,17.27,67.46
2020-08-05,191543.19554,288.07,298.25,284.0,293.5,17.01,66.65
2020-08-06,269135.29624,293.56,320.0,287.33,309.0,17.85,70.13
2020-08-07,322693.60595,309.0,326.33,277.06,302.2,17.76,68.78
2020-08-08,160729.77705,302.2,309.58,297.07,305.33,17.74,66.32
2020-08-09,141005.25536,305.33,309.02,291.51,299.94,17.09,65.68
2020-08-10,198749.83352,299.95,309.17,283.75,302.4,16.58,61.36
2020-08-11,232065.22636,302.37,305.81,269.59,281.83,14.35,47.61
2020-08-12,163517.54802,281.8,290.2,270.48,284.67,12.67,49.0
2020-08-13,176241.93325,284.71,297.12,274.27,295.75,12.09,51.31
2020-08-14,169930.75535,295.78,297.97,287.02,293.38,11.31,47.64
2020-08-15,211183.74446,293.3,308.62,290.5,302.17,11.27,43.89
2020-08-16,216695.57322,302.25,313.92,293.74,308.23,11.6,60.79
2020-08-17,271033.8916,308.32,325.0,301.01,318.09,12.5,59.78
2020-08-18,214416.37809,318.02,324.44,300.5,303.14,11.88,56.54
2020-08-19,185910.32206,303.15,309.16,280.8,292.73,10.43,49.68
2020-08-20,103320.74749,292.74,296.32,288.63,294.69,9.33,43.29
2020-08-21,174621.87664,294.69,305.6,281.28,283.02,7.43,41.4
2020-08-22,97009.60443,282.99,287.74,275.9,286.44,6.12,41.55
2020-08-23,69576.69708,286.44,288.2,278.62,284.67,4.89,42.94
2020-08-24,95194.72713,284.73,295.1,281.97,290.63,4.35,44.73
2020-08-25,146100.61557,290.63,291.62,268.21,275.52,2.67,47.03
2020-08-26,101109.15836,275.52,279.0,271.0,274.81,1.26,45.27
2020-08-27,165869.72283,274.83,277.16,258.12,264.71,-0.66,34.95
2020-08-28,102440.04289,264.79,271.93,261.07,268.66,-1.84,38.2
2020-08-29,78192.33625,268.59,272.65,265.67,268.04,-2.79,32.33
2020-08-30,86086.54011,268.02,279.58,267.64,279.39,-2.6,35.84
2020-08-31,95088.98476,279.33,281.45,272.77,273.5,-2.89,27.22
2020-09-01,232587.92357,273.48,298.05,268.46,292.07,-1.61,44.55
2020-09-02,294314.69528,292.06,295.17,244.0,263.83,-2.84,37.89
2020-09-03,341067.39889,263.94,266.36,200.73,213.69,-7.76,25.82
2020-09-04,305119.21878,213.64,239.91,211.22,229.98,-10.24,34.59
2020-09-05,291639.00415,229.98,234.91,214.0,225.71,-12.4,32.44
2020-09-06,154472.60549,225.74,233.45,219.04,227.67,-13.8,33.54
2020-09-07,181406.66681,227.76,229.99,215.44,228.74,-14.65,31.61
2020-09-08,145146.96536,228.77,230.5,215.66,222.39,-15.65,33.35
2020-09-09,82681.91521,222.47,228.39,218.48,224.09,-16.13,34.2
2020-09-10,103271.62362,224.05,230.72,223.74,227.38,-16.05,37.86
2020-09-11,77133.94291,227.36,228.47,220.39,225.2,-15.99,35.7
2020-09-12,84278.97841,225.19,230.33,222.41,230.23,-15.35,37.91
2020-09-13,120800.90227,230.18,234.8,219.15,222.1,-15.33,31.29
2020-09-14,113473.91585,222.1,228.85,218.88,225.83,-14.83,34.21
2020-09-15,231104.51732,225.73,241.91,224.76,235.19,-13.53,29.94
2020-09-16,145579.03889,235.17,235.47,226.21,230.85,-12.71,36.01
2020-09-17,119522.85706,230.83,239.39,229.6,232.91,-11.75,63.78
2020-09-18,100204.89149,232.9,238.9,230.0,234.0,-10.78,53.68
2020-09-19,90683.08321,234.0,237.8,231.5,233.16,-9.96,57.29
2020-09-20,83900.40352,233.16,233.39,222.02,226.24,-9.76,48.73
2020-09-21,162247.4783,226.25,229.0,207.46,212.48,-10.59,38.18
2020-09-22,75236.43768,212.52,220.3,210.48,220.08,-10.51,48.35
2020-09-23,82400.18281,220.08,220.09,203.07,207.97,-11.3,39.98
2020-09-24,80128.86091,207.99,218.9,206.27,216.22,-11.13,43.47
2020-09-25,82751.86333,216.22,218.0,210.81,216.52,-10.84,44.8
2020-09-26,74651.15637,216.54,224.39,212.44,221.32,-10.11,44.65
2020-09-27,107758.28822,221.31,231.97,216.23,229.33,-8.79,54.35
2020-09-28,142750.65256,229.37,234.86,223.71,225.75,-7.93,49.95
2020-09-29,91593.58668,225.76,230.5,224.36,229.06,-6.91,46.02
2020-09-30,100046.07232,229.04,231.47,225.0,227.96,-6.12,48.04
2020-10-01,145134.24919,227.97,234.35,221.7,228.12,-5.41,46.67
2020-10-02,127977.88751,228.07,228.44,212.14,219.66,-5.47,40.95
2020-10-03,41315.77003,219.67,221.49,217.61,218.53,-5.55,40.8
2020-10-04,47612.61012,218.5,222.93,216.37,220.89,-5.36,46.43
2020-10-05,67277.28727,220.88,222.8,218.06,221.75,-5.08,57.47
2020-10-06,158747.51497,221.79,230.41,215.5,219.63,-4.97,49.6
2020-10-07,93831.30811,219.59,224.63,216.18,222.98,-4.56,65.7
2020-10-08,197435.16524,222.98,236.44,221.23,233.95,-3.32,67.55
2020-10-09,157554.96963,233.92,240.18,231.87,237.13,-2.05,69.3
2020-10-10,142096.72771,237.14,246.45,235.73,237.26,-1.02,66.36
2020-10-11,122148.72131,237.27,243.77,236.1,238.97,-0.07,61.36
2020-10-12,146387.94809,238.97,243.99,232.7,239.66,0.74,67.59
2020-10-13,220515.2411,239.63,255.43,237.42,253.46,2.46,74.39
2020-10-14,190868.59751,253.37,260.48,249.75,259.07,4.23,78.53
2020-10-15,228272.68085,259.12,265.2,255.5,262.26,5.82,79.66
2020-10-16,281236.35132,262.25,266.54,243.51,250.3,6.04,75.09
2020-10-17,119757.0408,250.3,252.6,241.01,244.66,5.7,69.93
2020-10-18,72484.49189,244.66,251.01,243.64,249.32,5.74,70.94
2020-10-19,105468.60457,249.3,252.7,245.0,249.87,5.75,70.81
2020-10-20,139172.67277,249.82,250.05,237.67,240.74,4.96,64.15
2020-10-21,265322.02728,240.75,264.11,239.98,258.49,5.71,69.96
2020-10-22,225831.90201,258.38,274.65,258.26,267.97,6.98,69.44
2020-10-23,169969.69123,268.0,276.0,264.2,270.42,8.09,69.19
2020-10-24,108002.4406,270.39,278.63,267.6,275.8,9.3,70.95
2020-10-25,93327.77517,275.79,276.05,268.19,271.11,9.77,66.92
2020-10-26,196483.76116,271.07,273.31,252.61,259.36,9.09,59.29
2020-10-27,170533.5786,259.35,268.0,257.12,264.11,8.83,55.49
2020-10-28,344773.09855,264.08,280.98,258.33,268.06,8.84,54.72
2020-10-29,165667.34058,268.1,271.56,257.56,267.42,8.7,52.78
2020-10-30,210810.92485,267.35,270.62,254.98,261.9,8.05,56.72
2020-10-31,110123.40361,262.0,266.31,259.6,262.01,7.45,60.74
2020-11-01,89388.18168,262.0,270.83,260.16,268.03,7.38,61.38
2020-11-02,186173.01845,268.03,271.66,253.58,257.28,6.39,54.01
2020-11-03,331235.0443,257.31,258.81,230.0,244.22,4.49,51.81
2020-11-04,197644.26823,244.21,244.5,231.0,241.14,2.71,39.37
2020-11-05,229778.00262,241.14,252.0,240.34,249.53,1.95,38.55
2020-11-06,204240.3255,249.52,259.51,248.01,257.79,2.0,42.69
2020-11-07,350878.09679,257.78,277.06,245.11,253.91,1.7,37.1
2020-11-08,214982.91705,253.9,278.0,247.01,270.8,2.79,49.84
2020-11-09,200850.06157,270.73,274.24,257.44,264.27,3.1,52.67
2020-11-10,129833.02885,264.26,266.53,254.72,257.19,2.73,46.33
2020-11-11,109661.41371,257.19,262.5,255.16,256.86,2.39,43.81
2020-11-12,143611.95611,256.87,264.9,251.69,259.99,2.35,46.01
2020-11-13,159229.51658,260.01,262.5,247.91,259.22,2.23,48.48
2020-11-14,93655.51478,259.22,263.0,253.64,255.12,1.78,46.27
2020-11-15,227544.07562,255.13,260.29,235.0,240.43,0.23,36.33
2020-11-16,200360.7094,240.4,253.19,233.04,249.6,-0.25,46.14
2020-11-17,149020.89034,249.67,259.62,248.25,255.39,-0.16,56.06
2020-11-18,164845.09668,255.29,260.0,241.69,246.23,-0.82,52.59
2020-11-19,94942.86907,246.27,250.03,241.23,245.88,-1.35,47.98
2020-11-20,186253.42914,245.93,260.16,245.57,260.01,-0.63,51.16
2020-11-21,554751.82729,260.0,309.35,256.09,305.06,3.54,68.64
2020-11-22,471820.8359,305.07,312.97,273.81,288.91,5.47,56.64
2020-11-23,504293.36368,288.95,327.12,282.33,323.22,9.66,67.95
2020-11-24,812068.67389,323.09,372.0,318.0,348.06,14.82,74.97
2020-11-25,544153.84002,347.74,363.61,297.9,312.99,15.89,62.95
2020-11-26,841742.99737,312.86,321.5,250.4,271.44,13.24,52.24
2020-11-27,328389.02242,271.49,279.11,255.57,265.45,10.53,51.2
2020-11-28,274278.38908,265.55,284.98,260.74,275.97,9.13,53.91
2020-11-29,226833.85125,275.98,289.1,272.0,285.04,8.65,58.54
2020-11-30,405407.27074,285.17,322.37,280.07,317.49,10.76,61.93
2020-12-01,539030.71353,317.37,320.87,271.38,287.61,9.91,55.22
2020-12-02,194628.47035,287.47,298.0,280.0,294.15,9.65,57.83
2020-12-03,141969.44742,294.22,297.38,285.48,292.1,9.18,57.51
2020-12-04,306549.78921,292.07,307.65,276.64,279.56,7.7,53.19
