date,volume,open,high,low,close,MACD,RSI
2021-03-05,160203.726,44.302,44.4,40.128,43.279,-0.28,15.55
2021-03-06,69863.853,43.306,44.555,41.244,43.278,-0.7,17.73
2021-03-07,191395.319,43.394,50.95,43.263,50.371,-0.45,27.5
2021-03-08,319306.259,50.366,55.363,48.665,50.463,-0.24,29.64
2021-03-09,196842.555,50.635,52.83,49.285,51.999,0.04,46.74
2021-03-10,200035.687,51.999,53.0,48.073,49.125,0.04,45.15
2021-03-11,188865.295,49.12,52.6,46.0,48.422,-0.02,47.81
2021-03-12,155061.333,48.425,49.409,45.197,46.652,-0.21,50.83
2021-03-13,226678.773,46.593,55.0,45.089,54.442,0.26,60.62
2021-03-14,295059.934,54.46,58.831,52.377,53.103,0.53,67.32
2021-03-15,195349.848,53.093,54.275,47.607,49.119,0.41,53.88
2021-03-16,272461.233,49.078,57.0,46.546,55.581,0.83,61.23
2021-03-17,211258.569,55.658,56.999,50.607,54.316,1.05,59.23
2021-03-18,321133.786,54.482,59.763,53.315,56.742,1.4,66.21
2021-03-19,318215.498,56.657,64.404,54.426,59.66,1.89,70.35
2021-03-20,189267.12,59.722,64.749,58.7,58.856,2.19,68.97
2021-03-21,159571.81,58.792,60.0,55.836,57.868,2.32,60.73
2021-03-22,210536.64,57.798,59.488,52.192,53.231,2.03,53.5
2021-03-23,184567.897,53.231,54.675,49.713,51.537,1.64,49.42
2021-03-24,183034.318,51.56,55.377,45.011,46.509,0.92,46.87
2021-03-25,197059.12,46.607,47.999,43.153,45.466,0.26,46.49
2021-03-26,168293.384,45.3,50.816,45.3,49.879,0.09,53.6
2021-03-27,131288.686,49.89,50.969,46.708,49.027,-0.11,42.85
2021-03-28,177238.773,49.032,53.101,48.0,50.745,-0.13,46.92
2021-03-29,217028.739,50.758,54.792,49.628,53.868,0.1,56.35
2021-03-30,240277.598,53.923,54.5,50.6,52.28,0.16,44.92
2021-03-31,186700.299,52.321,53.312,48.0,51.333,0.13,45.36
2021-04-01,272788.293,51.364,57.101,50.934,56.469,0.51,49.61
2021-04-02,465715.68,56.397,64.6,56.114,60.055,1.09,50.56
2021-04-03,239801.185,60.005,61.368,53.425,53.575,1.02,43.6
2021-04-04,342648.632,53.532,65.999,52.548,65.894,1.93,57.63
2021-04-05,337992.709,65.9,72.0,62.067,67.474,2.75,64.38
2021-04-06,257697.612,67.398,70.0,61.001,68.603,3.45,67.43
2021-04-07,530116.777,68.699,75.9,61.948,69.198,4.0,75.49
2021-04-08,277644.98,68.999,77.99,68.438,73.236,4.72,79.23
2021-04-09,176157.608,73.23,75.979,71.11,72.265,5.14,75.4
2021-04-10,154755.279,72.229,75.69,70.521,73.214,5.5,77.39
2021-04-11,216815.241,73.213,80.1,72.883,75.344,5.88,77.6
2021-04-12,160528.76,75.332,78.539,73.684,76.341,6.19,76.47
2021-04-13,198565.945,76.341,86.883,76.177,85.144,7.07,83.09
2021-04-14,218473.911,85.203,88.915,79.2,84.646,7.63,83.85
2021-04-15,520767.796,84.683,108.81,83.5,108.78,9.92,88.35
2021-04-16,718504.403,108.801,130.0,105.0,125.813,12.95,90.27
2021-04-17,517684.408,125.97,139.5,114.814,116.604,14.44,87.35
2021-04-18,644672.335,116.603,117.824,81.46,109.738,14.9,77.77
2021-04-19,328412.971,109.738,113.971,91.787,96.476,14.03,66.0
2021-04-20,747338.676,96.444,120.759,84.55,117.75,14.89,72.19
2021-04-21,731813.661,117.821,132.0,107.073,110.501,14.81,67.59
2021-04-22,485473.998,110.714,120.999,100.0,105.624,14.2,63.69
2021-04-23,643519.593,105.587,114.0,87.253,112.228,14.08,66.13
2021-04-24,284336.62,111.921,112.958,100.133,102.059,13.01,60.84
2021-04-25,182114.3054,102.014,116.0,101.196,110.27,12.68,62.55
2021-04-26,424335.1848,110.27,135.47,110.18,132.89,14.09,67.58
2021-04-27,291150.0283,133.11,138.98,122.5,127.65,14.61,63.52
2021-04-28,338241.6872,127.79,128.73,115.83,123.26,14.5,61.98
2021-04-29,279230.44,123.4,123.65,112.38,119.55,13.95,53.83
2021-04-30,203420.3015,119.52,123.5,116.29,120.37,13.43,47.81
2021-05-01,175325.8579,120.25,127.92,118.5,125.52,13.28,53.7
2021-05-02,127146.7048,125.54,127.0,117.54,120.46,12.61,54.52
2021-05-03,173241.7904,120.4,125.88,109.23,116.9,11.65,59.37
2021-05-04,241051.7532,116.96,117.04,105.39,112.19,10.4,46.99
2021-05-05,224853.8089,111.9,119.0,110.23,118.14,9.77,54.19
2021-05-06,292245.1159,118.33,128.61,111.62,127.36,9.9,61.39
2021-05-07,395015.7088,127.36,147.0,117.53,146.39,11.41,65.84
2021-05-08,986102.6654,146.51,169.23,139.26,142.91,12.18,70.19
2021-05-09,251132.5246,142.91,147.66,135.0,145.15,12.83,68.32
2021-05-10,238861.2964,145.34,146.53,118.0,128.67,11.87,47.63
2021-05-11,311564.0218,128.76,147.27,124.4,146.37,12.4,59.22
2021-05-12,415734.853,146.41,158.8,131.0,131.8,11.51,53.82
2021-05-13,542130.087,131.6,158.8,123.0,137.28,11.12,57.81
2021-05-14,206684.1662,137.07,149.7,132.51,148.29,11.57,61.29
2021-05-15,288743.2045,148.49,153.77,125.76,127.64,10.14,50.76
2021-05-16,204756.4667,127.58,136.99,117.41,125.71,8.75,51.93
2021-05-17,375719.8848,125.51,126.0,109.43,114.74,6.68,49.25
2021-05-18,239002.9522,114.75,123.06,109.94,115.05,5.02,51.03
2021-05-19,705012.9825,115.1,117.85,53.33,72.47,0.26,37.0
2021-05-20,404150.2022,72.74,91.23,63.7,84.28,-2.54,37.92
2021-05-21,950524.2496,84.26,109.98,77.03,100.67,-3.39,36.98
2021-05-22,758489.2219,100.87,107.99,86.01,91.11,-4.78,35.74
2021-05-23,747012.4587,91.22,94.99,60.0,72.2,-7.32,31.61
2021-05-24,621547.0528,72.23,109.87,70.8,106.81,-6.47,44.95
2021-05-25,585514.9898,106.7,111.89,86.32,99.91,-6.28,38.71
2021-05-26,380706.8987,99.75,108.76,95.0,108.62,-5.36,44.2
2021-05-27,299285.7038,108.78,108.78,95.0,103.57,-4.99,41.55
2021-05-28,424123.6843,103.57,105.28,87.04,99.14,-4.99,37.25
2021-05-29,1002796.2636,99.27,123.29,96.11,121.5,-3.15,48.42
2021-05-30,441270.8594,121.54,125.0,105.19,106.25,-2.89,45.32
2021-05-31,327847.3388,106.25,109.0,100.0,107.6,-2.54,48.2
2021-06-01,223985.7053,107.63,111.99,103.15,105.53,-2.41,47.62
2021-06-02,201979.9828,105.51,115.16,103.0,109.21,-1.99,61.4
2021-06-03,220434.2378,109.21,116.99,108.62,112.96,-1.33,59.37
2021-06-04,251778.317,112.97,113.13,99.55,103.54,-1.55,50.98
2021-06-05,219466.3378,103.51,107.77,93.9,98.65,-2.1,52.67
2021-06-06,97449.7815,98.66,100.0,94.11,96.91,-2.64,59.95
2021-06-07,146047.5453,96.82,99.72,85.88,86.29,-3.89,39.76
2021-06-08,337911.1025,86.42,89.0,73.23,83.05,-5.07,41.27
2021-06-09,248224.7094,83.07,92.7,76.5,92.7,-5.18,41.84
2021-06-10,216779.5111,92.71,95.0,84.52,87.0,-5.65,41.56
2021-06-11,121491.0555,87.11,88.04,78.22,79.49,-6.56,40.29
2021-06-12,251163.9871,79.52,83.8,72.14,78.58,-7.27,23.1
2021-06-13,128776.8202,78.62,85.0,76.23,83.85,-7.32,33.95
2021-06-14,131295.2679,83.85,85.89,81.12,84.58,-7.22,33.36
2021-06-15,129360.8836,84.58,87.58,81.0,85.68,-6.97,35.45
2021-06-16,290235.2629,85.74,92.97,81.47,89.55,-6.39,35.63
2021-06-17,119776.4577,89.82,92.79,83.1,85.86,-6.15,30.17
2021-06-18,133598.3805,85.9,85.9,77.9,81.3,-6.26,32.48
2021-06-19,103331.5697,81.17,83.95,78.0,79.56,-6.42,34.18
2021-06-20,114246.5145,79.58,80.69,72.5,78.07,-6.58,34.32
2021-06-21,351068.4643,78.2,78.87,55.77,56.26,-8.38,28.93
2021-06-22,631210.2335,56.24,63.89,47.35,55.14,-9.78,29.82
2021-06-23,368200.7022,55.1,68.5,52.5,67.54,-9.77,32.5
2021-06-24,176108.5368,67.55,68.4,62.3,64.31,-9.92,33.66
2021-06-25,201116.1805,64.34,66.96,55.72,56.85,-10.51,33.68
2021-06-26,196795.5158,56.76,59.27,52.02,56.39,-10.89,33.9
2021-06-27,133675.4979,56.33,59.85,54.72,59.75,-10.8,32.02
2021-06-28,147326.6841,59.8,64.3,58.43,62.23,-10.41,33.75
2021-06-29,213558.6356,62.24,70.76,62.0,66.86,-9.61,36.98
2021-06-30,251403.1175,66.86,72.58,61.65,68.26,-8.77,34.76
2021-07-01,172982.3083,68.14,68.26,61.0,62.04,-8.5,33.54
2021-07-02,128940.4278,62.04,64.1,57.72,62.36,-8.17,36.1
2021-07-03,112554.5042,62.35,68.2,61.07,66.6,-7.48,40.82
2021-07-04,98787.2609,66.6,69.73,64.55,67.3,-6.8,42.29
2021-07-05,136071.6108,67.26,68.58,61.89,63.09,-6.52,56.54
2021-07-06,140730.2161,63.09,67.86,62.9,67.7,-5.86,61.27
2021-07-07,132226.2314,67.56,69.92,63.98,64.37,-5.55,46.6
2021-07-08,187261.6025,64.4,64.83,58.11,59.76,-5.6,45.26
2021-07-09,120653.6695,59.72,62.45,56.56,61.03,-5.48,55.0
2021-07-10,79833.1119,61.04,62.79,57.16,58.72,-5.51,52.67
2021-07-11,91083.1193,58.71,62.09,57.76,60.75,-5.31,51.18
2021-07-12,80670.415,60.75,62.56,57.7,59.25,-5.2,46.4
2021-07-13,90726.9612,59.22,59.85,55.5,57.67,-5.19,38.01
2021-07-14,97361.3961,57.67,57.85,52.99,57.12,-5.17,35.14
2021-07-15,116149.601,57.04,58.23,52.34,53.09,-5.41,37.32
2021-07-16,99316.7419,53.05,54.48,50.22,50.96,-5.71,34.64
2021-07-17,101901.2624,50.9,51.85,48.85,49.64,-5.98,25.19
2021-07-18,61466.9345,49.66,51.97,48.83,50.51,-6.06,25.56
2021-07-19,258169.3881,50.48,51.85,45.41,45.76,-6.43,25.16
2021-07-20,242302.4069,45.78,47.18,41.0,43.64,-6.82,12.87
2021-07-21,147566.3767,43.66,49.53,42.0,49.34,-6.59,28.39
2021-07-22,159152.5476,49.36,50.94,46.84,48.5,-6.4,31.84
