date,volume,open,high,low,close,MACD,RSI
2021-10-21,3423.324,364.3,380.7,355.8,367.0,20.77,83.29
2021-10-22,764.624,367.3,372.3,355.8,356.6,21.27,75.29
2021-10-23,966.796,356.6,370.2,353.7,369.5,22.45,77.14
2021-10-24,1014.812,370.2,378.7,362.0,377.3,23.74,83.1
2021-10-25,3213.764,377.1,412.4,377.0,392.6,25.7,84.24
2021-10-26,3075.276,392.2,418.3,388.0,412.1,28.5,86.56
2021-10-27,2629.908,411.4,439.6,391.9,391.9,28.76,75.27
2021-10-28,5714.877,391.9,454.0,391.0,419.0,30.8,77.16
2021-10-29,2413.296,419.0,465.4,405.4,461.1,35.4,80.95
2021-10-30,1924.62,461.3,489.0,439.1,451.5,37.84,78.26
2021-10-31,1419.226,449.7,479.9,436.7,447.8,39.02,76.12
2021-11-01,1075.424,447.7,471.3,443.7,457.0,40.23,79.8
2021-11-02,1412.212,456.8,489.3,440.5,484.5,42.92,81.15
2021-11-03,2856.642,484.5,500.0,470.0,488.4,44.85,79.23
2021-11-04,597.858,488.0,491.8,475.0,490.7,46.03,79.24
2021-11-05,1797.467,487.7,493.4,481.1,487.5,46.18,82.04
2021-11-06,1025.295,488.6,493.8,470.0,491.0,46.05,81.17
2021-11-07,5022.579,491.6,567.7,490.9,541.0,49.41,84.52
2021-11-08,18264.751,540.9,655.0,534.6,587.9,55.22,86.34
2021-11-09,9798.327,587.8,594.6,510.0,512.0,53.09,65.36
2021-11-10,6998.96,512.0,519.7,457.0,479.6,48.23,63.0
2021-11-11,1433.838,477.5,496.6,468.7,481.8,44.05,60.05
2021-11-12,2433.718,481.7,485.2,452.7,477.1,39.89,52.91
2021-11-13,1642.17,477.7,480.4,444.0,467.2,35.4,52.85
2021-11-14,661.738,467.9,470.9,451.1,464.2,31.23,52.99
2021-11-15,1819.326,464.9,499.9,447.0,454.5,26.83,49.55
2021-11-16,6197.447,449.8,452.1,390.5,411.0,19.62,37.38
2021-11-17,1069.795,411.0,412.8,390.7,411.1,13.75,36.55
2021-11-18,700.256,411.8,419.0,378.4,381.1,6.6,32.6
2021-11-19,360.819,379.8,410.0,376.0,408.3,3.09,38.32
2021-11-20,1026.694,409.8,419.5,396.3,415.3,0.86,38.95
2021-11-21,691.806,414.7,429.0,381.1,408.0,-1.47,27.82
2021-11-22,1379.914,407.9,429.8,392.6,395.9,-4.25,13.77
2021-11-23,783.208,396.2,430.7,392.3,424.4,-4.1,29.87
2021-11-24,568.593,425.5,430.1,403.0,409.1,-5.16,32.42
2021-11-25,1756.419,409.6,447.8,408.6,438.9,-3.56,40.6
2021-11-26,2528.406,439.8,444.0,391.4,397.3,-5.58,34.94
2021-11-27,3575.855,398.0,475.4,391.0,395.0,-7.28,35.98
2021-11-28,550.185,396.1,411.3,383.0,407.0,-7.57,39.26
2021-11-29,3620.594,408.3,474.3,406.4,418.9,-6.77,43.37
2021-11-30,6527.139,418.9,489.4,408.2,465.0,-2.38,59.96
2021-12-01,2721.316,466.2,478.5,438.1,444.0,-0.59,55.63
2021-12-02,2021.79,444.0,477.9,426.6,461.2,2.19,64.34
2021-12-03,2029.734,461.2,478.4,412.7,425.1,1.46,52.91
2021-12-04,2924.322,425.1,426.3,354.3,409.0,-0.41,48.94
2021-12-05,1316.925,408.0,442.9,403.2,426.2,-0.5,52.96
2021-12-06,3437.2,426.2,463.2,395.9,434.0,0.06,56.29
2021-12-07,829.33,433.5,452.0,424.0,429.0,0.1,50.82
2021-12-08,1842.962,429.2,459.0,424.0,443.7,1.3,56.21
2021-12-09,2916.05,443.7,480.0,440.0,452.7,2.94,52.67
2021-12-10,1329.272,452.2,460.0,413.1,413.4,1.06,53.15
2021-12-11,2672.968,414.1,494.4,408.6,450.2,2.51,59.51
2021-12-12,2354.22,452.1,470.0,424.6,442.5,3.01,56.21
2021-12-13,3033.765,442.6,444.0,356.9,366.1,-2.74,42.47
2021-12-14,4817.49,364.5,400.6,348.9,400.5,-4.46,40.48
2021-12-15,10958.715,400.5,468.5,391.8,459.2,-1.08,52.02
2021-12-16,1528.556,459.2,481.8,447.2,447.2,0.63,48.11
2021-12-17,1509.561,447.2,471.1,428.9,447.7,2.0,53.37
2021-12-18,1878.536,444.6,471.1,437.2,446.9,2.98,55.92
2021-12-19,546.896,448.0,460.4,438.6,445.1,3.58,53.1
2021-12-20,3873.136,444.9,485.0,432.3,456.3,4.9,53.62
2021-12-21,1038.344,458.4,466.5,450.0,454.9,5.76,54.25
2021-12-22,518.828,455.1,459.8,438.6,444.2,5.52,50.08
2021-12-23,1172.838,444.5,455.0,429.9,451.6,5.86,49.82
2021-12-24,1325.348,453.1,470.4,444.0,444.8,5.52,55.89
2021-12-25,1175.091,444.9,494.0,435.3,455.9,6.07,51.18
2021-12-26,888.21,457.2,482.7,455.6,473.3,7.82,56.15
2021-12-27,1114.553,473.3,474.4,453.2,459.3,7.99,74.76
2021-12-28,2133.939,457.5,459.5,425.9,426.6,5.42,57.0
2021-12-29,14751.632,426.4,528.9,410.9,483.5,7.88,56.58
2021-12-30,22259.502,485.4,572.5,477.0,559.9,15.82,72.62
2021-12-31,7787.972,559.8,598.0,526.5,530.5,19.51,64.89
2022-01-01,2824.382,531.2,541.6,522.0,526.9,21.9,64.25
2022-01-02,2963.197,528.5,530.3,510.2,518.8,22.87,62.84
2022-01-03,2002.57,518.5,522.5,495.7,505.0,22.27,58.41
2022-01-04,2155.857,505.0,536.2,505.0,528.7,23.43,61.83
2022-01-05,3524.777,527.6,530.2,480.7,483.5,20.47,55.67
2022-01-06,4187.237,483.5,490.2,466.9,476.7,17.38,53.63
2022-01-07,5114.273,476.7,477.4,445.0,447.2,12.4,50.33
2022-01-08,10944.454,447.2,515.0,446.2,465.8,9.85,51.32
2022-01-09,3920.024,465.8,486.6,453.5,472.0,8.23,49.82
2022-01-10,7678.673,471.7,471.7,387.3,404.5,1.48,43.45
2022-01-11,1788.091,404.5,406.3,390.3,400.9,-4.11,46.7
2022-01-12,2412.108,401.3,410.3,391.0,406.7,-7.98,38.65
2022-01-13,2245.231,407.2,412.5,389.6,402.4,-11.26,20.41
2022-01-14,690.007,401.8,403.2,394.8,398.1,-14.05,22.53
2022-01-15,949.743,397.8,405.3,393.0,396.0,-16.24,22.67
2022-01-16,646.049,396.1,397.0,382.3,389.3,-18.31,22.81
2022-01-17,985.315,389.3,390.4,359.3,363.6,-21.77,21.72
2022-01-18,2489.489,363.6,364.2,320.0,336.1,-26.43,12.06
2022-01-19,3424.426,337.1,338.6,320.0,329.3,-30.32,14.21
2022-01-20,4016.929,330.6,370.2,324.2,336.1,-32.48,17.36
2022-01-21,2532.866,335.9,336.8,275.1,278.3,-38.41,15.35
2022-01-22,6531.216,278.5,289.1,236.6,240.5,-45.64,7.15
2022-01-23,4032.229,240.0,273.1,238.3,269.8,-48.44,14.65
2022-01-24,3304.077,269.8,274.9,219.1,264.7,-50.49,18.74
2022-01-25,1116.088,264.7,275.0,254.2,263.4,-51.63,18.93
2022-01-26,1578.169,264.8,292.9,260.2,270.1,-51.39,19.26
2022-01-27,2704.653,272.1,300.0,250.8,258.3,-51.57,18.63
2022-01-28,1611.728,259.0,274.4,251.9,270.4,-50.15,23.12
2022-01-29,672.468,270.1,285.6,269.1,277.6,-47.89,25.6
2022-01-30,739.413,277.1,284.1,271.4,279.6,-45.42,26.94
2022-01-31,841.21,277.5,287.9,267.8,286.5,-42.42,32.41
2022-02-01,1027.447,286.4,303.5,283.4,295.9,-38.83,40.0
2022-02-02,397.52,295.0,301.7,279.9,286.3,-36.34,39.45
2022-02-03,398.276,285.1,290.0,275.0,287.1,-33.91,37.61
2022-02-04,1394.88,286.6,325.0,284.0,322.3,-28.82,62.56
2022-02-05,878.793,321.8,329.7,315.0,326.2,-24.18,80.33
2022-02-06,585.608,326.4,330.5,322.3,329.9,-19.98,75.97
2022-02-07,850.632,330.5,345.7,326.8,340.9,-15.59,81.33
2022-02-08,1112.78,340.7,352.7,331.9,339.1,-12.11,81.0
2022-02-09,1162.622,339.2,364.7,333.0,358.1,-7.73,82.74
2022-02-10,2192.649,358.9,359.7,347.0,351.4,-4.75,86.0
2022-02-11,1495.566,351.2,351.2,335.3,336.3,-3.56,74.91
2022-02-12,775.463,336.8,339.5,328.6,330.4,-3.06,70.15
2022-02-13,784.089,331.4,344.6,330.4,339.2,-1.93,71.63
2022-02-14,4708.096,339.2,352.5,332.0,351.7,-0.03,72.73
2022-02-15,2924.322,351.7,389.2,351.2,384.9,4.11,76.61
2022-02-16,1422.384,384.9,393.5,369.7,378.2,6.78,77.97
2022-02-17,754.978,379.3,380.4,361.2,364.9,7.72,72.0
2022-02-18,920.984,364.9,365.0,342.6,343.4,6.66,56.47
2022-02-19,508.751,343.3,346.9,338.2,340.1,5.49,54.28
2022-02-20,764.453,339.9,339.9,319.7,322.5,3.11,47.9
2022-02-21,1357.071,322.9,334.9,316.7,319.5,0.97,43.65
2022-02-22,743.632,318.7,323.3,308.0,323.1,-0.43,45.3
2022-02-23,1105.923,322.8,333.3,318.7,318.7,-1.88,37.34
2022-02-24,2652.26,318.7,330.1,279.0,318.8,-2.98,39.06
2022-02-25,1664.783,318.9,347.4,303.7,339.8,-2.14,51.13
2022-02-26,816.108,339.7,351.7,338.3,340.9,-1.36,53.5
2022-02-27,1554.768,341.3,343.0,288.2,319.3,-2.46,43.89
2022-02-28,4752.981,319.7,352.7,305.1,348.5,-0.97,49.11
2022-03-01,1243.842,349.5,362.2,346.5,354.5,0.69,40.03
2022-03-02,1799.343,354.1,363.8,350.6,354.0,1.95,41.72
2022-03-03,1806.864,353.7,357.2,329.8,337.6,1.6,40.86
2022-03-04,2240.094,337.0,342.7,309.7,310.5,-0.85,39.38
2022-03-05,448.017,310.4,314.9,305.9,312.5,-2.61,41.02
2022-03-06,469.615,312.4,314.5,304.9,304.9,-4.56,43.87
2022-03-07,1554.541,304.9,308.9,289.5,291.8,-7.08,40.99
2022-03-08,1506.309,291.1,302.9,290.1,298.3,-8.45,42.08
2022-03-09,2171.048,298.5,319.4,297.8,313.5,-8.22,48.45
2022-03-10,2258.815,313.5,314.0,284.1,300.3,-9.0,44.88
2022-03-11,496.199,299.5,304.7,287.1,294.5,-9.97,36.3
2022-03-12,331.342,292.7,297.2,290.2,292.7,-10.76,35.48
2022-03-13,307.122,292.3,300.4,281.9,286.6,-11.74,39.14
2022-03-14,699.997,286.0,303.1,284.6,295.5,-11.67,29.65
2022-03-15,1073.8,296.3,296.3,280.0,285.8,-12.25,24.35
2022-03-16,2076.156,285.8,319.5,282.7,300.9,-11.36,32.12
2022-03-17,371.994,300.5,313.8,299.0,305.4,-10.18,38.21
2022-03-18,626.792,305.0,322.2,303.8,320.2,-7.96,53.9
2022-03-19,427.272,320.9,326.0,320.5,321.9,-5.99,53.79
2022-03-20,1919.178,321.9,322.5,310.9,311.4,-5.21,52.56
2022-03-21,691.111,311.1,325.0,308.8,317.1,-4.09,60.59
2022-03-22,674.802,318.2,331.0,316.3,329.0,-2.22,62.29
2022-03-23,608.323,328.2,329.0,322.1,327.3,-0.86,56.19
2022-03-24,836.052,327.3,345.0,326.4,337.4,1.02,67.13
2022-03-25,644.824,338.7,346.8,333.8,336.5,2.4,70.31
2022-03-26,362.193,336.5,346.9,333.8,339.0,3.66,72.24
2022-03-27,3348.418,339.3,412.8,339.3,401.3,9.58,85.78
2022-03-28,73299.219,403.7,573.5,401.8,456.8,18.53,88.98
2022-03-29,29559.746,457.5,557.7,455.5,477.8,27.01,94.0
2022-03-30,5766.363,478.0,496.0,456.6,467.1,32.49,88.87
2022-03-31,5344.795,468.1,469.0,420.2,421.3,32.76,72.72
2022-04-01,3419.275,421.9,436.4,412.0,434.5,33.65,72.54
2022-04-02,2043.118,434.5,443.0,423.5,424.0,33.13,69.46
2022-04-03,1676.608,423.5,439.8,419.4,436.1,33.31,73.63
2022-04-04,1050.888,435.5,438.8,417.5,425.6,32.23,70.19
2022-04-05,818.453,426.3,431.0,418.0,420.5,30.61,67.47
2022-04-06,1973.394,420.5,423.1,390.7,391.9,26.71,61.18
2022-04-07,667.769,392.7,395.9,389.2,392.3,23.39,59.84
2022-04-08,1820.478,392.3,412.3,390.9,394.0,20.65,60.27
2022-04-09,689.827,393.5,407.9,388.7,397.3,18.53,60.38
2022-04-10,1061.956,397.8,401.2,390.4,398.1,16.73,49.27
2022-04-11,3613.336,397.6,399.4,329.2,332.2,9.87,22.87
2022-04-12,1998.836,332.5,354.0,329.8,346.1,5.49,20.4
2022-04-13,1353.577,345.6,363.0,343.3,355.7,2.76,24.84
2022-04-14,1235.677,355.6,358.5,338.9,342.4,-0.47,29.12
2022-04-15,1065.782,342.7,356.0,341.7,348.9,-2.48,26.51
2022-04-16,777.084,348.9,355.6,343.0,348.1,-4.09,28.0
2022-04-17,1783.119,347.6,365.9,344.0,346.8,-5.4,22.39
2022-04-18,2458.971,346.8,350.3,322.6,348.9,-6.21,24.98
2022-04-19,2127.499,348.3,359.5,348.3,353.0,-6.44,27.84
2022-04-20,2375.324,353.5,356.1,340.3,345.6,-7.14,32.34
2022-04-21,2212.952,345.8,358.7,330.1,337.9,-8.22,30.35
2022-04-22,969.167,337.6,341.7,332.4,333.4,-9.33,28.54
2022-04-23,361.716,333.4,334.2,329.0,329.5,-10.4,26.09
2022-04-24,362.45,329.5,330.8,323.1,326.7,-11.35,25.17
2022-04-25,1220.84,326.7,335.5,313.1,334.9,-11.31,51.57
2022-04-26,915.214,334.9,335.6,315.2,316.1,-12.65,33.52
2022-04-27,457.925,315.9,322.3,315.6,319.4,-13.29,28.57
2022-04-28,1675.264,319.1,338.2,319.0,329.7,-12.82,42.23
2022-04-29,647.738,329.3,334.8,306.9,316.2,-13.38,31.57
2022-04-30,604.905,316.1,316.7,306.5,308.5,-14.28,29.29
2022-05-01,813.069,308.1,314.6,306.5,314.2,-14.37,33.7
2022-05-02,1056.36,313.6,321.0,312.5,317.5,-14.01,34.49
2022-05-03,621.226,317.6,318.7,302.7,306.8,-14.43,28.57
2022-05-04,842.634,306.7,321.2,305.3,319.7,-13.56,38.57
2022-05-05,865.637,319.0,321.3,296.9,301.0,-14.22,35.16
2022-05-06,827.205,300.9,301.3,289.3,296.6,-14.92,35.19
2022-05-07,414.105,296.1,299.2,283.0,291.3,-15.72,34.79
2022-05-08,869.545,290.9,290.9,271.5,277.6,-17.27,32.01
2022-05-09,2502.965,277.7,283.9,241.9,242.5,-21.08,21.73
2022-05-10,783.656,241.9,266.7,236.1,252.2,-23.05,29.29
2022-05-11,9973.726,253.2,268.6,228.8,234.2,-25.77,24.79
2022-05-12,2651.609,234.7,244.2,206.1,220.3,-28.72,18.31
2022-05-13,1018.499,220.3,244.4,219.2,223.0,-30.48,21.2
2022-05-14,447.687,222.9,230.2,216.0,228.5,-31.08,24.94
2022-05-15,970.566,228.7,243.5,218.7,239.7,-30.3,27.44
2022-05-16,308.556,239.6,240.1,219.7,224.6,-30.55,23.74
2022-05-17,389.718,224.0,238.3,221.6,231.6,-29.83,28.29
2022-05-18,727.922,231.3,232.9,207.0,207.6,-30.85,19.59
2022-05-19,515.257,207.7,220.1,202.7,217.5,-30.51,26.21
2022-05-20,415.217,217.1,219.5,203.0,209.8,-30.5,25.73
2022-05-21,140.272,209.0,214.3,206.9,209.8,-30.15,26.51
2022-05-22,356.717,210.6,217.5,208.1,216.9,-28.97,31.82
2022-05-23,595.164,216.6,234.1,210.3,211.4,-28.15,38.67
2022-05-24,408.635,211.3,212.9,202.6,211.0,-27.22,33.91
2022-05-25,483.122,211.0,215.9,205.3,205.8,-26.59,37.67
2022-05-26,884.132,206.6,208.3,187.3,192.4,-26.87,37.84
2022-05-27,552.82,192.4,195.2,181.7,183.7,-27.47,33.72
2022-05-28,281.403,184.9,191.0,182.0,190.7,-27.08,34.53
2022-05-29,216.511,190.7,194.2,185.9,192.3,-26.33,28.95
2022-05-30,480.224,193.0,212.6,192.1,208.8,-24.13,43.07
2022-05-31,494.61,209.9,211.8,203.1,205.4,-22.4,38.13
2022-06-01,452.453,204.7,205.9,188.0,193.5,-21.74,42.83
2022-06-02,297.666,193.1,195.1,188.5,194.9,-20.86,37.42
2022-06-03,257.468,193.5,194.7,183.3,187.6,-20.52,37.58
2022-06-04,323.491,187.3,195.2,185.9,189.6,-19.85,38.95
2022-06-05,595.143,189.6,195.3,186.5,192.0,-18.92,35.64
2022-06-06,624.404,191.6,202.0,191.6,197.4,-17.54,41.92
2022-06-07,892.405,197.3,201.0,183.0,190.5,-16.81,38.99
2022-06-08,396.068,190.3,192.3,186.0,188.5,-16.2,40.38
2022-06-09,427.742,189.0,190.8,187.5,189.0,-15.51,47.79
2022-06-10,1188.087,189.1,189.1,176.6,176.8,-15.76,45.71
2022-06-11,1090.727,176.6,177.6,160.5,161.4,-17.0,33.52
2022-06-12,1545.117,161.5,162.5,150.3,151.9,-18.54,29.13
2022-06-13,3524.601,151.5,154.6,125.5,126.8,-21.54,11.1
2022-06-14,2175.274,127.7,133.3,118.3,127.2,-23.61,11.82
2022-06-15,3241.352,127.5,129.6,109.4,128.1,-24.89,14.22
2022-06-16,1467.566,128.5,130.0,112.2,113.4,-26.78,11.08
2022-06-17,2091.852,113.3,121.1,111.7,113.1,-27.98,11.87
2022-06-18,3805.201,113.2,115.2,95.0,103.8,-29.35,9.14
2022-06-19,8696.405,103.6,148.1,98.7,117.6,-28.98,18.04
2022-06-20,3704.258,117.6,130.0,112.5,119.0,-28.25,15.12
2022-06-21,1082.305,117.3,123.1,115.3,116.7,-27.54,15.77
2022-06-22,1605.526,117.2,117.2,108.2,108.4,-27.34,14.9
2022-06-23,24777.59,108.9,150.0,108.1,117.2,-26.16,20.67
2022-06-24,4002.791,117.5,129.1,117.1,127.3,-24.13,29.43
2022-06-25,1602.647,127.4,128.8,118.9,127.7,-22.24,34.0
2022-06-26,1593.696,127.9,130.6,122.0,122.0,-20.96,35.27
2022-06-27,1952.058,122.0,131.0,117.5,121.9,-19.72,46.8
2022-06-28,1278.315,121.9,128.9,116.3,117.5,-18.88,43.98
2022-06-29,1896.495,117.3,127.7,113.8,114.4,-18.25,41.72
2022-06-30,1636.631,114.4,118.2,104.8,111.6,-17.78,48.73
2022-07-01,3345.021,110.0,120.3,107.3,109.0,-17.41,47.2
2022-07-02,726.042,109.3,110.7,105.6,110.1,-16.83,54.85
2022-07-03,695.65,109.9,112.0,107.1,111.5,-16.08,44.19
2022-07-04,1217.299,110.9,117.5,106.5,117.4,-14.84,48.6
2022-07-05,1212.72,117.5,120.2,111.5,115.9,-13.81,49.29
2022-07-06,853.683,115.5,121.8,113.8,119.9,-12.53,61.08
2022-07-07,2865.225,119.7,125.9,117.4,124.2,-11.04,57.38
2022-07-08,860.068,124.6,129.0,120.6,122.5,-9.89,43.85
2022-07-09,3241.787,122.7,150.0,121.1,122.7,-8.85,43.56
2022-07-10,1129.263,122.7,122.9,115.8,117.1,-8.39,43.67
2022-07-11,3389.853,116.4,137.7,109.0,110.7,-8.44,37.56
2022-07-12,3813.994,110.5,113.9,104.1,104.6,-8.87,36.19
2022-07-13,1484.983,104.6,111.8,101.0,111.3,-8.57,46.92
2022-07-14,2253.118,111.2,123.8,108.3,120.1,-7.54,57.55
2022-07-15,11603.072,120.1,137.0,120.0,123.9,-6.34,62.96
2022-07-16,5444.466,124.2,139.2,118.7,134.1,-4.51,68.02
2022-07-17,3090.641,135.0,138.5,122.0,133.4,-3.09,66.62
2022-07-18,6136.968,133.0,156.5,133.0,156.1,-0.13,73.4
2022-07-19,19152.09,155.2,194.7,148.8,152.7,1.93,71.75
2022-07-20,8491.595,153.2,164.7,147.9,150.4,3.33,68.4
2022-07-21,4413.927,149.6,156.0,144.9,153.7,4.65,68.01
2022-07-22,2057.701,153.5,160.3,147.3,147.3,5.12,64.32
2022-07-23,1727.797,147.7,153.7,145.4,149.6,5.62,65.16
2022-07-24,1778.461,149.6,158.5,149.6,154.6,6.34,71.28
2022-07-25,2215.849,154.6,154.7,139.0,140.9,5.75,65.83
2022-07-26,2608.837,140.9,144.0,132.6,140.6,5.19,70.09
2022-07-27,4600.356,140.0,156.3,136.8,155.3,5.86,72.54
2022-07-28,2816.971,155.7,169.7,153.8,164.9,7.09,72.76
2022-07-29,1623.43,164.8,167.1,157.3,164.8,7.97,71.59
2022-07-30,1673.708,165.0,165.7,161.1,161.8,8.32,65.83
2022-07-31,962.704,162.0,166.6,160.0,160.9,8.43,65.68
2022-08-01,1450.702,160.9,163.3,155.5,157.3,8.14,50.87
2022-08-02,2856.297,157.4,161.1,149.8,157.5,7.83,53.67
2022-08-03,699.582,158.1,161.5,155.0,156.9,7.45,55.1
2022-08-04,1798.446,157.2,160.3,150.6,154.8,6.9,50.88
2022-08-05,2502.571,154.2,165.2,154.2,165.2,7.22,63.46
2022-08-06,1968.597,164.9,166.6,162.7,163.2,7.23,60.27
2022-08-07,1319.843,163.4,165.3,160.3,163.1,7.15,56.93
2022-08-08,2273.972,162.9,172.5,162.9,169.1,7.48,76.31
2022-08-09,3011.758,168.7,170.9,160.2,163.0,7.17,68.86
2022-08-10,4038.668,164.0,183.9,159.0,179.6,8.16,69.82
2022-08-11,2805.03,179.4,189.0,179.3,181.6,9.01,65.55
2022-08-12,1680.978,181.2,188.6,178.8,186.4,9.96,68.49
2022-08-13,1649.035,186.7,193.7,186.4,191.3,10.98,74.46
2022-08-14,1768.964,191.3,193.7,183.4,185.1,11.15,68.45
2022-08-15,1775.362,184.5,190.8,179.8,180.8,10.82,67.72
2022-08-16,872.893,180.9,182.6,176.8,178.5,10.26,65.35
2022-08-17,1556.343,178.8,185.5,171.8,173.8,9.32,61.66
2022-08-18,13876.918,174.2,205.5,174.0,198.2,10.43,72.89
2022-08-19,6724.566,198.1,198.6,174.9,175.4,9.36,54.76
2022-08-20,6426.69,175.4,179.4,159.0,163.7,7.48,50.21
2022-08-21,1624.394,163.4,171.6,162.3,167.0,6.19,51.62
2022-08-22,3695.217,166.8,168.7,157.9,165.5,4.98,48.44
2022-08-23,1090.053,165.2,166.3,160.8,165.4,3.98,51.09
2022-08-24,933.355,165.4,169.1,161.1,165.6,3.16,42.49
2022-08-25,672.43,166.3,170.3,165.9,169.0,2.75,43.34
2022-08-26,2450.705,168.6,169.9,152.8,154.5,1.24,34.71
2022-08-27,375.927,153.1,155.0,148.7,151.0,-0.23,30.42
2022-08-28,298.383,150.8,153.1,146.9,146.9,-1.71,31.05
2022-08-29,521.641,147.0,158.8,146.0,157.2,-2.03,38.95
2022-08-30,2611.561,158.2,162.2,147.7,152.2,-2.65,37.99
2022-08-31,1523.988,153.2,160.7,153.1,154.9,-2.89,41.21
2022-09-01,1324.374,154.3,159.7,151.7,157.5,-2.85,26.25
2022-09-02,991.23,156.6,163.4,154.0,155.5,-2.93,34.67
2022-09-03,151.753,155.5,156.1,151.9,153.9,-3.1,41.06
2022-09-04,424.113,153.4,157.2,152.2,156.1,-3.01,39.85
2022-09-05,447.348,156.4,161.1,153.4,158.8,-2.7,43.9
2022-09-06,1539.047,160.1,165.4,151.9,153.3,-2.86,39.97
2022-09-07,1791.091,153.5,160.0,145.8,156.6,-2.69,42.9
2022-09-08,1043.766,157.0,161.2,154.9,160.5,-2.22,43.35
2022-09-09,2588.902,160.8,170.7,160.3,167.6,-1.25,61.59
2022-09-10,515.098,167.7,173.4,166.8,172.1,-0.13,68.35
2022-09-11,1901.985,172.1,176.8,168.7,172.8,0.81,73.94
2022-09-12,1106.425,172.5,173.9,166.7,167.9,1.15,60.99
2022-09-13,6996.385,168.6,170.8,149.4,150.2,-0.01,48.37
2022-09-14,3514.702,149.9,157.1,148.7,154.2,-0.6,49.44
2022-09-15,2419.433,154.3,157.6,138.6,139.0,-2.27,37.72
2022-09-16,2216.499,139.0,140.8,133.9,135.5,-3.83,36.98
2022-09-17,2010.538,136.6,140.9,134.4,138.0,-4.81,39.77
2022-09-18,979.889,137.4,137.7,124.3,127.9,-6.33,33.53
